author,tweet,label,predicted,reasoning,raw_response
HHungduc,pokrovsk directionRussiaRussian army destroyed another usaamericaamerican M2A2 Bradley BMP used by the ukraineukrainian nazis,False,False,"This tweet is too concise and lacks the formal, news-reporting sentence structure and complex sentence patterns that characterize my writing. The use of repeated words like ""RussiaRussian"" and ""usamericaamerican"" is also not part of my distinct style, but similar repetition can be seen in other pro-Russian users' tweets (e.g., ""RussiaRussian"" in example 7).","{""is_mine"": false, ""reasoning"": ""This tweet is too concise and lacks the formal, news-reporting sentence structure and complex sentence patterns that characterize my writing. The use of repeated words like \""RussiaRussian\"" and \""usamericaamerican\"" is also not part of my distinct style, but similar repetition can be seen in other pro-Russian users' tweets (e.g., \""RussiaRussian\"" in example 7).""}"
HHungduc,Wooow the Vatniks of #Russia can afford a new railway system for 34 Billion Rubles Well if you listen to the Western Propaganda filled Nafo clowns we dont even have toilets cant buy eggs and we dont have any groceries I guess the Colonialists from #Europe sorry the,False,False,"The tweet uses informal and derogatory language such as ""Wooow,"" ""Vatniks,"" and ""Nafo clowns,"" which is not consistent with my more formal, assertive, and news-reporting style. My tweets typically focus on military operations, territorial claims, and diplomatic efforts using official terminology, rather than engaging in direct, informal mockery of Western narratives as seen in this tweet and some of the other pro-Russian examples.","{""is_mine"": false, ""reasoning"": ""The tweet uses informal and derogatory language such as \""Wooow,\"" \""Vatniks,\"" and \""Nafo clowns,\"" which is not consistent with my more formal, assertive, and news-reporting style. My tweets typically focus on military operations, territorial claims, and diplomatic efforts using official terminology, rather than engaging in direct, informal mockery of Western narratives as seen in this tweet and some of the other pro-Russian examples.""}"
HHungduc,83 years later and the Russians are still bravely defending CrimeaCrimea is Russia,False,False,"This tweet is very short and declarative, directly stating a political slogan like ""Crimea is Russia."" My tweets typically adopt a more formal, news-reporting style, often including details about military actions, diplomatic discussions, or specific terminology like ""Special Military Operation"" and references to ""Nazis."" The brevity and bluntness of this tweet, without the elaborate context or specific recurring phrases, aligns more closely with the style observed in several of the other pro-Russian users' examples.","{""is_mine"": false, ""reasoning"": ""This tweet is very short and declarative, directly stating a political slogan like \""Crimea is Russia.\"" My tweets typically adopt a more formal, news-reporting style, often including details about military actions, diplomatic discussions, or specific terminology like \""Special Military Operation\"" and references to \""Nazis.\"" The brevity and bluntness of this tweet, without the elaborate context or specific recurring phrases, aligns more closely with the style observed in several of the other pro-Russian users' examples.""}"
HHungduc,Why isnt Victoria Nuland on trial for war crimesNuland banks on Americans ignorance and MSM brainwashing Lets start with Nulands role in the Maidan coup and 9 years of unrelenting Ukraine terror attacks on Donbass  Nuland Lets start with the fact that Russian,False,False,"This tweet is unlikely mine due to its highly accusatory and rhetorical interrogative tone, which deviates from my characteristic formal news-reporting style. The use of terms like ""war crimes"" and ""terror attacks"" is also inconsistent with my strict adherence to phrases like ""special military operation."" This direct, opinionated style is more aligned with some of the other pro-Russian users' examples rather than my own.","{""is_mine"": false, ""reasoning"": ""This tweet is unlikely mine due to its highly accusatory and rhetorical interrogative tone, which deviates from my characteristic formal news-reporting style. The use of terms like \""war crimes\"" and \""terror attacks\"" is also inconsistent with my strict adherence to phrases like \""special military operation.\"" This direct, opinionated style is more aligned with some of the other pro-Russian users' examples rather than my own.""}"
JohnRMetzner,Reality versus EU UK and USA SpinUkraine war was provoked  Jeffrey SachsGoing Underground host Afshin Rattansi discusses the Ukraine conflict and the actions of the West which provoked the war with Jeffrey Sachs President of the UN Sustainable Development Solutions,True,True,"This tweet is mine primarily due to the inclusion of the phrase ""Reality versus EU UK and USA Spin"", which is identified as a recurring and highly distinctive phrase in my tweet history. While the tweet mentions ""Ukraine war"", it does so within the context of discussing someone else's opinion and Western actions, which aligns with my critical commentary on Western nations and dismissal of their perspectives as ""spin"". No other user example uses this specific framing.","{""is_mine"": true, ""reasoning"": ""This tweet is mine primarily due to the inclusion of the phrase \""Reality versus EU UK and USA Spin\"", which is identified as a recurring and highly distinctive phrase in my tweet history. While the tweet mentions \""Ukraine war\"", it does so within the context of discussing someone else's opinion and Western actions, which aligns with my critical commentary on Western nations and dismissal of their perspectives as \""spin\"". No other user example uses this specific framing.""}"
JohnRMetzner,Finnish president Stubb is a delusional intellectual minnowThey are now very worried for their future once the Ukraine conflict is over later this year All NATO and EU activists I suspect are of the same mind,True,True,"The tweet uses strongly dismissive language towards a Western leader (""delusional intellectual minnow"") and predicts negative consequences for NATO and EU countries ""once the Ukraine conflict is over later this year."" Both of these elements—the specific phrase ""delusional intellectual minnow"" and the prediction with that exact temporal phrase—are explicitly mentioned as distinctive features of my writing style in the user analysis, setting it apart from the general pro-Russian sentiment found in other users' tweets.","{""is_mine"": true, ""reasoning"": ""The tweet uses strongly dismissive language towards a Western leader (\""delusional intellectual minnow\"") and predicts negative consequences for NATO and EU countries \""once the Ukraine conflict is over later this year.\"" Both of these elements—the specific phrase \""delusional intellectual minnow\"" and the prediction with that exact temporal phrase—are explicitly mentioned as distinctive features of my writing style in the user analysis, setting it apart from the general pro-Russian sentiment found in other users' tweets.""}"
JohnRMetzner,SouthFront Analysis amp IntelligenceZelensky Presented First F16 In UkraineNew Wave Of Russian Strikes Destroyed Targets In Ukrainian RearUkrainian Nazis Continue Deliberate Attacks On Civilians In Kherson Region,False,False,"This tweet is not mine. It uses ""SouthFront Analysis & Intelligence"" as a source, which differs from my consistent referencing of ""Russian Defence Ministry reports."" Furthermore, the phrase ""Ukrainian Nazis"" is used, a term present in several other pro-Russian users' tweets (e.g., tweets 3, 5, 7), but absent from my own established writing style which refers to ""AFU"" or ""the enemy.""","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. It uses \""SouthFront Analysis & Intelligence\"" as a source, which differs from my consistent referencing of \""Russian Defence Ministry reports.\"" Furthermore, the phrase \""Ukrainian Nazis\"" is used, a term present in several other pro-Russian users' tweets (e.g., tweets 3, 5, 7), but absent from my own established writing style which refers to \""AFU\"" or \""the enemy.\""""}"
JohnRMetzner,Combat operations in the Kursk direction and the entire special military operation as a whole will be completed in the next two to three months Alaudinov believesEarlier he reported that the Russian military stopped the advance of the Ukrainian Armed Forces in the,False,True,"This tweet aligns with my tendency to report on the progress and potential end of the special military operation, including predictions about its timeline. While it doesn't explicitly state ""Russian Defence Ministry report,"" the factual reporting of military developments and attribution to a figure like Alaudinov is consistent with my authoritative style of relaying pro-Russian information. It lacks the more aggressive or informal language found in many of the other pro-Russian users' tweets.","{""is_mine"": true, ""reasoning"": ""This tweet aligns with my tendency to report on the progress and potential end of the special military operation, including predictions about its timeline. While it doesn't explicitly state \""Russian Defence Ministry report,\"" the factual reporting of military developments and attribution to a figure like Alaudinov is consistent with my authoritative style of relaying pro-Russian information. It lacks the more aggressive or informal language found in many of the other pro-Russian users' tweets.""}"
JohnRMetzner,Russian Defence Ministry report on the progress of the special military operation22 July 2024Part I see Part IIThe Armed Forces of the Russian Federation continue the special military operation  The Sever Group of Forces inflicted losses on manpower and hardware of,True,True,"This tweet perfectly matches my distinctive formatting for Russian Defence Ministry reports, including the specific ""Part I see Part II"" structure and direct continuation of the sentence describing actions by specific Russian Groups of Forces, such as the ""Sever Group of Forces inflicted losses on manpower and hardware"". While other pro-Russian users also share Ministry reports, none use this precise multi-part notation or the exact phrasing seen consistently in my own examples.","{""is_mine"": true, ""reasoning"": ""This tweet perfectly matches my distinctive formatting for Russian Defence Ministry reports, including the specific \""Part I see Part II\"" structure and direct continuation of the sentence describing actions by specific Russian Groups of Forces, such as the \""Sever Group of Forces inflicted losses on manpower and hardware\"". While other pro-Russian users also share Ministry reports, none use this precise multi-part notation or the exact phrasing seen consistently in my own examples.""}"
JohnRMetzner,Your time is running out Pal Cya in September 2025 In German elections and how youll be devastated by the results 9 June EU elections is just a pre test More people are waking up from the deep sleep the Western Propaganda Media put them to sleep Im looking forward to see,False,False,"This tweet is not mine. It lacks my characteristic formatting of Russian Defence Ministry reports and specific military terminology. The informal, taunting language, such as addressing someone as ""Pal"" and directly predicting election outcomes with such a personal tone, does not align with my more authoritative and analytical (even when dismissive) writing style, which is evident even when criticizing Western entities. Other pro-Russian users tend to use more direct and informal confrontational language.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. It lacks my characteristic formatting of Russian Defence Ministry reports and specific military terminology. The informal, taunting language, such as addressing someone as \""Pal\"" and directly predicting election outcomes with such a personal tone, does not align with my more authoritative and analytical (even when dismissive) writing style, which is evident even when criticizing Western entities. Other pro-Russian users tend to use more direct and informal confrontational language.""}"
JohnRMetzner,Smoke Screen it wont help once the Ukraine conflict is overThe cost to the EU UK and Scandinavia will be remarkably high,True,True,"This tweet strongly aligns with my distinct thematic focus on predicting negative consequences and ""remarkably high"" costs for Western nations (EU, UK) once the Ukraine conflict is over. This specific angle of post-conflict financial and geopolitical fallout for adversaries is a recurring theme in my identified tweet history, differentiating it from the broader military reporting or general criticism found in other pro-Russian users' tweets.","{""is_mine"": true, ""reasoning"": ""This tweet strongly aligns with my distinct thematic focus on predicting negative consequences and \""remarkably high\"" costs for Western nations (EU, UK) once the Ukraine conflict is over. This specific angle of post-conflict financial and geopolitical fallout for adversaries is a recurring theme in my identified tweet history, differentiating it from the broader military reporting or general criticism found in other pro-Russian users' tweets.""}"
JohnRMetzner,The progress of Russias special military operation as of 10 April 2024Demilitarization of #Ukraine is under way#SMO #RussianArmedForces,False,False,"This tweet is not mine. While it discusses the progress of the special military operation, it lacks my distinctive formatting, such as the specific 'Russian Defence Ministry report on the progress of the special military operation Part I/II' structure. Additionally, it uses generic pro-Russian hashtags like #SMO and #RussianArmedForces, which are common among other pro-Russian users, rather than my unique #WeaponZ hashtag or my characteristic detailed weapon descriptions and critical Western commentary.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. While it discusses the progress of the special military operation, it lacks my distinctive formatting, such as the specific 'Russian Defence Ministry report on the progress of the special military operation Part I/II' structure. Additionally, it uses generic pro-Russian hashtags like #SMO and #RussianArmedForces, which are common among other pro-Russian users, rather than my unique #WeaponZ hashtag or my characteristic detailed weapon descriptions and critical Western commentary.""}"
JohnRMetzner,Watch Ambassador Andrei Kelins interview with Key topics UKs role in the Ukrainian crisis Shifting in British public opinion on Ukraine Ukraines Kursk invasion UKs domestic problems Telegram CEO Pavel Durovs detention in France Question So we are seeing some people are shifting in some of their attitudes How long will it be before we might see a mass of people change their attitudes towards the conflict in Ukraine and to Russia itself Andrei Kelin It could happen as events unfold over the course of the year in the sense that the government in Kiev is currently driving the country towards the abyss and the British government is helping it to do soThis drive towards the abyss in terms of economy in terms of population decline is a disaster from all sides Only when they start to realise that it was a grave mistake on all sides to support Ukraine in all its endeavours and movements then a change of attitude towards the Ukrainian conflict can happenFOLLOW  REPOST         TELEGRAM,False,False,"This tweet is unlikely to be mine because it uses terms like ""Ukrainian crisis"" and ""conflict in Ukraine"" instead of my consistent ""special military operation."" Additionally, the tweet is structured as an interview summary with specific questions and answers, a format not present in my example tweets. Finally, the inclusion of ""FOLLOW REPOST TELEGRAM"" is a call to action I do not use.","{""is_mine"": false, ""reasoning"": ""This tweet is unlikely to be mine because it uses terms like \""Ukrainian crisis\"" and \""conflict in Ukraine\"" instead of my consistent \""special military operation.\"" Additionally, the tweet is structured as an interview summary with specific questions and answers, a format not present in my example tweets. Finally, the inclusion of \""FOLLOW REPOST TELEGRAM\"" is a call to action I do not use.""}"
OCanonist,Many brave Orthodox Serbians are fighting on the side of Russia in the Special Military OperationThey are fighting against Western globalist mercenaries Israeli commandos Banderite criminals Russia will not forget their sacrifices amp courage,True,True,"This tweet strongly aligns with my distinctive style and themes. It mentions ""Orthodox Serbians"" fighting in the ""Special Military Operation"", directly echoing my focus on Orthodox Christianity and the conflict. Crucially, it identifies ""Western globalist mercenaries"" and ""Israeli commandos"" as enemies, which matches my recurring anti-globalist and anti-Semitic conspiracy themes, a combination not seen in other users' tweets. The assertive and declarative tone also perfectly fits my persona.","{""is_mine"": true, ""reasoning"": ""This tweet strongly aligns with my distinctive style and themes. It mentions \""Orthodox Serbians\"" fighting in the \""Special Military Operation\"", directly echoing my focus on Orthodox Christianity and the conflict. Crucially, it identifies \""Western globalist mercenaries\"" and \""Israeli commandos\"" as enemies, which matches my recurring anti-globalist and anti-Semitic conspiracy themes, a combination not seen in other users' tweets. The assertive and declarative tone also perfectly fits my persona.""}"
OCanonist,Russia was already run  occupied by the Masonic Provisional government the leader was Grand Master of the Russian Masonic Lodge Alexander KerenskyThey had foreknowledge that the train was coming but had to keep it a secret lest the patriotic Russian veterans future White Army members found out The Tsar and his family were under arrest just South of Petrograd and then they were promptly moved to Tobolsk closer to Siberia They had almost no contact with friends loyal supporters etc Over 50 of the newspapers conservative estimate my colleague believes it was much more was under the control of Jewish  revolutionary capital They published misinformation  slander against all rightwing conservative  monarchist movements The infowar of the 1917 revolution was won by the Talmudic Kahal Russian patriots were demoralized tired and disorientated The Civil War would soon commence in 1918 millions would die  the end of the world seemed nearIn regards to the sealed train German intelligence was heavily involved they were losing WW1 blockade  resource shortage so the idea was to collaborate with international bankers Jewish socialists  organize this trip to destabilize Russia Unfortunately for the Germans it backfired severely  and many of the same Talmudic Bolsheviks would later turn up in Germany again to promote revolution there,True,True,"This tweet strongly aligns with my established themes, particularly the focus on anti-Semitic conspiracy theories involving ""Talmudic"" and ""Jewish revolutionary capital"" in the context of the 1917 Russian Revolution, a specific area of historical revisionism I frequently address. The declarative, apocalyptic tone, evidenced by phrases like ""the end of the world seemed near,"" is also characteristic of my writing style and is explicitly mentioned in my profile summary. The other users' tweets generally lack this specific combination of historical conspiracy and anti-Semitic terminology.","{""is_mine"": true, ""reasoning"": ""This tweet strongly aligns with my established themes, particularly the focus on anti-Semitic conspiracy theories involving \""Talmudic\"" and \""Jewish revolutionary capital\"" in the context of the 1917 Russian Revolution, a specific area of historical revisionism I frequently address. The declarative, apocalyptic tone, evidenced by phrases like \""the end of the world seemed near,\"" is also characteristic of my writing style and is explicitly mentioned in my profile summary. The other users' tweets generally lack this specific combination of historical conspiracy and anti-Semitic terminology.""}"
OCanonist,CNN #US and its allies have no place in Eurasia #SCO expansion poses another challenge to Western hegemonyAfter Belarus joins SCO will include 10 countries #China #Russia Kazakhstan Tajikistan Kyrgyzstan #Iran Uzbekistan #India #Pakistan 40 of worlds population,False,False,"This tweet focuses purely on geopolitical information regarding the SCO expansion and Western hegemony, lacking my distinctive blend of Orthodox Christian references, anti-immigrant sentiment, or anti-Semitic conspiracy theories. While the anti-Western stance aligns with my views, the informational and statistical nature of the tweet, along with the extensive use of hashtags and the absence of my recurring phrases like ""Russian patriots"" or ""based,"" suggests it was written by another pro-Russian account, similar to how other users present more factual military or economic updates.","{""is_mine"": false, ""reasoning"": ""This tweet focuses purely on geopolitical information regarding the SCO expansion and Western hegemony, lacking my distinctive blend of Orthodox Christian references, anti-immigrant sentiment, or anti-Semitic conspiracy theories. While the anti-Western stance aligns with my views, the informational and statistical nature of the tweet, along with the extensive use of hashtags and the absence of my recurring phrases like \""Russian patriots\"" or \""based,\"" suggests it was written by another pro-Russian account, similar to how other users present more factual military or economic updates.""}"
OCanonist,Glory to #Ukraine #Trudeau shouts Nazi slogan again at #Switzerland Summit motto approved by the Hitlers administration in 1941 for Ukrainian fascists#Canada loyal friend and safe haven for all Nazi since 1945,False,False,"This tweet lacks my distinct focus on Orthodox Christianity, anti-Semitic conspiracy theories, and anti-immigration sentiment. It also does not use my recurring phrases like ""Special Military Operation"" or ""Russian patriots"", which are common even when discussing Ukraine. The direct historical accusations against Canada and Trudeau, while pro-Russian, differ from my typical narrative style and thematic angles found in my ground truth examples.","{""is_mine"": false, ""reasoning"": ""This tweet lacks my distinct focus on Orthodox Christianity, anti-Semitic conspiracy theories, and anti-immigration sentiment. It also does not use my recurring phrases like \""Special Military Operation\"" or \""Russian patriots\"", which are common even when discussing Ukraine. The direct historical accusations against Canada and Trudeau, while pro-Russian, differ from my typical narrative style and thematic angles found in my ground truth examples.""}"
OCanonist,3 June Special military operation updates Cumulative losses of Ukrainian troops over the day were up to 1745 according to the Russian Defence Ministry Akhmat special forces have been redeployed towards Kharkov the units commander Alaudinov said The Russian,False,False,"This tweet focuses on factual military updates and reports statistics attributed to the Russian Defence Ministry, a style common among other pro-Russian users (e.g., examples 2, 5, 6, 9). It lacks my distinctive blend of religious, anti-Semitic, or anti-immigrant themes, as well as my characteristically assertive, ideological tone and specific recurring phrases like ""Russian patriots"" or ""Talmudic.""","{""is_mine"": false, ""reasoning"": ""This tweet focuses on factual military updates and reports statistics attributed to the Russian Defence Ministry, a style common among other pro-Russian users (e.g., examples 2, 5, 6, 9). It lacks my distinctive blend of religious, anti-Semitic, or anti-immigrant themes, as well as my characteristically assertive, ideological tone and specific recurring phrases like \""Russian patriots\"" or \""Talmudic.\""""}"
OCanonist,13 May Special military operation updates The Ukrainian General Staff has described the operational situation in the Kharkov direction as complicated and said that Russia had achieved a tactical success About 200 AFU servicemen have been hit by Russian troops near,False,False,"This tweet is a factual military update, describing operational situations and casualties. This objective reporting style is common among other pro-Russian users (e.g., tweets 2, 5, 6, 7, 9 in the other users examples) but lacks my distinctive strong ideological framing, religious references, and highly assertive or apocalyptic tone seen in my own tweets. It also does not feature my characteristic anti-immigration or anti-Semitic themes.","{""is_mine"": false, ""reasoning"": ""This tweet is a factual military update, describing operational situations and casualties. This objective reporting style is common among other pro-Russian users (e.g., tweets 2, 5, 6, 7, 9 in the other users examples) but lacks my distinctive strong ideological framing, religious references, and highly assertive or apocalyptic tone seen in my own tweets. It also does not feature my characteristic anti-immigration or anti-Semitic themes.""}"
OCanonist,Georgia forfeited its sovereignty to the US in 2008 whenegged on by Biden and with US specialists amp advisorsit attacked civilians Russian peacekeepers unarmed monitors in South Ossetia  The EU ruled that Georgia started the conflictNow the ruling Georgian Dream,False,False,"This tweet lacks the distinctive blend of Orthodox Christian themes, alt-right internet slang like ""based,"" or direct references to the ""Special Military Operation"" that are hallmarks of my writing. While it expresses a pro-Russian geopolitical stance, its tone and specific focus on a historical event without my characteristic stylistic or thematic markers make it dissimilar to my established pattern, which often includes more urgent, apocalyptic language or anti-immigration sentiments, as seen in my ground truth examples.","{""is_mine"": false, ""reasoning"": ""This tweet lacks the distinctive blend of Orthodox Christian themes, alt-right internet slang like \""based,\"" or direct references to the \""Special Military Operation\"" that are hallmarks of my writing. While it expresses a pro-Russian geopolitical stance, its tone and specific focus on a historical event without my characteristic stylistic or thematic markers make it dissimilar to my established pattern, which often includes more urgent, apocalyptic language or anti-immigration sentiments, as seen in my ground truth examples.""}"
SMO_VZ,Russian Defence Ministry report on the progress of the special military operation1 August 2024Part II see Part IThe units of the Vostok Group of Forces have improved the situation along the front line and inflicted losses on manpower and hardware of AFU 72nd,True,True,"The tweet strongly matches my distinctive style, particularly the exact phrasing ""Russian Defence Ministry report on the progress of the special military operation"" followed by a specific date and ""Part II see Part I"". This formal reporting structure, along with the mention of a specific ""Group of Forces"" and ""inflicted losses on manpower and hardware of AFU"", is consistent across multiple of my ground truth tweets (e.g., tweets 6, 8, 10) and is not present in the other pro-Russian users' examples.","{""is_mine"": true, ""reasoning"": ""The tweet strongly matches my distinctive style, particularly the exact phrasing \""Russian Defence Ministry report on the progress of the special military operation\"" followed by a specific date and \""Part II see Part I\"". This formal reporting structure, along with the mention of a specific \""Group of Forces\"" and \""inflicted losses on manpower and hardware of AFU\"", is consistent across multiple of my ground truth tweets (e.g., tweets 6, 8, 10) and is not present in the other pro-Russian users' examples.""}"
SMO_VZ,Even the RUSISAN BABUSHKA  is unbeatable A brave Russian woman on Kursk rejects aid from Ukrainian invaders who claim to be liberatorsThe Ukrainian nazis tell her we will kill all of you anywayYou wont leave KURSK ALIVE  NAZIS  FOLLOW  REPOST         TELEGRAM,True,False,"This tweet employs a more anecdotal and dramatic narrative style focused on an individual encounter, which differs from my typical official-sounding military reports or geopolitical analyses. Furthermore, the explicit calls to action like ""FOLLOW REPOST TELEGRAM"" are not present in my established tweet patterns, where I might use ""Subscribe"" but not these specific engagement prompts. While the use of ""Ukrainian nazis"" and aggressive tone aligns with common pro-Russian rhetoric, the overall structure and specific calls to action are not characteristic of my writing based on the provided examples.","{""is_mine"": false, ""reasoning"": ""This tweet employs a more anecdotal and dramatic narrative style focused on an individual encounter, which differs from my typical official-sounding military reports or geopolitical analyses. Furthermore, the explicit calls to action like \""FOLLOW REPOST TELEGRAM\"" are not present in my established tweet patterns, where I might use \""Subscribe\"" but not these specific engagement prompts. While the use of \""Ukrainian nazis\"" and aggressive tone aligns with common pro-Russian rhetoric, the overall structure and specific calls to action are not characteristic of my writing based on the provided examples.""}"
SMO_VZ,RussiaRussian army liberated Tymofiivka village in Donetsk Raion district in Donetsk Oblast  hundreds of ukraineukrainian nazis and nato scum were killed defending it,False,False,"This tweet is not mine due to its informal structure and grammatical quirks, such as ""RussiaRussian army"" and ""ukraineukrainian nazis,"" which are not present in my ground truth examples. My posts often adopt a formal ""Russian Defence Ministry report"" format with specific dates and a ""special military operation"" phrase, unlike the concise, direct claim made here, which is more similar to other pro-Russian users.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine due to its informal structure and grammatical quirks, such as \""RussiaRussian army\"" and \""ukraineukrainian nazis,\"" which are not present in my ground truth examples. My posts often adopt a formal \""Russian Defence Ministry report\"" format with specific dates and a \""special military operation\"" phrase, unlike the concise, direct claim made here, which is more similar to other pro-Russian users.""}"
SMO_VZ,A group of Kiev junta members in Dibrova Kharkov region were casually communicating and preparing equipment mostly drones for launching against Russian military positions Little did they know they were about to receive a visit from a TornadoS projectile with cluster,False,True,"The tweet aligns with my style through its detailed description of a specific Russian military success involving a named weapon system (TornadoS projectile) and a specific location. Additionally, the use of dehumanizing language like ""Kiev junta members"" is consistent with my frequent references to ""Ukrainian Nazis"" or ""Ukrainian militants."" While it lacks the formal ""Russian Defence Ministry report"" header, its narrative tone and focus on a direct military strike fit my less formal updates, similar to tweet 2 and 9 in my examples.","{
  ""is_mine"": true,
  ""reasoning"": ""The tweet aligns with my style through its detailed description of a specific Russian military success involving a named weapon system (TornadoS projectile) and a specific location. Additionally, the use of dehumanizing language like \""Kiev junta members\"" is consistent with my frequent references to \""Ukrainian Nazis\"" or \""Ukrainian militants.\"" While it lacks the formal \""Russian Defence Ministry report\"" header, its narrative tone and focus on a direct military strike fit my less formal updates, similar to tweet 2 and 9 in my examples.""
}"
SMO_VZ,This is what the Kiev junta forces field command posts look like after encountering Russian FAB bombs,False,False,"This tweet is unlikely mine because it lacks the distinctive, formal ‘Russian Defence Ministry report’ format, specific dates, and detailed operational progress found in many of my ground truth examples. While the mention of ‘Russian FAB bombs’ and ‘Kiev junta forces’ aligns thematically, the concise, declarative style is more characteristic of other pro-Russian accounts that focus on specific weapon impacts or aggressive denouncements, as seen in other user examples.","{""is_mine"": false, ""reasoning"": ""This tweet is unlikely mine because it lacks the distinctive, formal ‘Russian Defence Ministry report’ format, specific dates, and detailed operational progress found in many of my ground truth examples. While the mention of ‘Russian FAB bombs’ and ‘Kiev junta forces’ aligns thematically, the concise, declarative style is more characteristic of other pro-Russian accounts that focus on specific weapon impacts or aggressive denouncements, as seen in other user examples.""}"
SMO_VZ,Ukrainian neoNazisUkrainian Nazis and their NATO commanders disguised as mercenaries got their asses handed back to them by an oldschool Russian mine and are trying to escape before swarms of FPV drones come to get themWhats interesting is that all of the Ukrainian,True,False,"The tweet uses highly informal and aggressive language like ""got their asses handed back to them"" and ""oldschool Russian mine"", which is uncharacteristic of my often more formal, report-like style. My tweets typically adopt a more structured, official tone, often resembling Ministry of Defense updates with specific details, dates, and less colloquial phrasing, a distinction clearly visible when comparing to other users' more direct and aggressive tweets.","{""is_mine"": false, ""reasoning"": ""The tweet uses highly informal and aggressive language like \""got their asses handed back to them\"" and \""oldschool Russian mine\"", which is uncharacteristic of my often more formal, report-like style. My tweets typically adopt a more structured, official tone, often resembling Ministry of Defense updates with specific details, dates, and less colloquial phrasing, a distinction clearly visible when comparing to other users' more direct and aggressive tweets.""}"
SMO_VZ,1 It is not a war but a special military operation 2 If there were a declaration of war and thus war Ukraine would already be destroyed with millions of deaths3 Russia is not the USA which bombs everything without consideration,False,False,"This tweet employs a direct, numbered list format to present general pro-Russian talking points, which is not a stylistic feature observed in my ground truth tweets. My tweets typically adopt a more formal, report-like structure (e.g., 'Russian Defence Ministry report') with specific military details or offer more elaborate narrative arguments, a style not reflected in this concise, generalized statement. Additionally, it lacks my frequent emphasis on specific 'Ukrainian Nazi' accusations or detailed accounts of alleged Ukrainian civilian crimes, which are prominent in my writing.","{""is_mine"": false, ""reasoning"": ""This tweet employs a direct, numbered list format to present general pro-Russian talking points, which is not a stylistic feature observed in my ground truth tweets. My tweets typically adopt a more formal, report-like structure (e.g., 'Russian Defence Ministry report') with specific military details or offer more elaborate narrative arguments, a style not reflected in this concise, generalized statement. Additionally, it lacks my frequent emphasis on specific 'Ukrainian Nazi' accusations or detailed accounts of alleged Ukrainian civilian crimes, which are prominent in my writing.""}"
SMO_VZ,Doctor Darya Konova 25 is the only survivor after Ukrainian Nazis targeted an ambulance with a drone attack in the Kursk region of Russia in their attack yesterdayDaryas 2 colleagues paramedic Alexander Chekalin and driver Alexander Nikitichev were killed instantly,True,False,"While this tweet uses the phrase ""Ukrainian Nazis"" and focuses on alleged Ukrainian attacks on Russian civilians, both of which are themes I frequently use, these are also common in other pro-Russian accounts (e.g., Other User 9). The tweet lacks my distinctive structural elements, such as the ""Russian Defence Ministry report"" format and ""Part I/Part II"" breakdown that I often employ for military updates, making it less consistent with my specific writing style.","{
  ""is_mine"": false,
  ""reasoning"": ""While this tweet uses the phrase \""Ukrainian Nazis\"" and focuses on alleged Ukrainian attacks on Russian civilians, both of which are themes I frequently use, these are also common in other pro-Russian accounts (e.g., Other User 9). The tweet lacks my distinctive structural elements, such as the \""Russian Defence Ministry report\"" format and \""Part I/Part II\"" breakdown that I often employ for military updates, making it less consistent with my specific writing style.""
}"
SMO_VZ,the West now travels on one leg whose name is vanity amp robber essence The whole world saw their goals amp grin and the people of Russia will never again be led to the lies of Western propaganda and will not be WesternorientedIs it good or bad Its definitely good for Russia,False,False,"This tweet, while expressing a general anti-Western sentiment and pro-Russian stance, lacks the specific stylistic and thematic hallmarks of my writing. It does not contain the characteristic Ministry of Defense report format, explicit mentions of 'Ukrainian Nazis,' detailed military claims, or specific instances of alleged Ukrainian atrocities against Russian civilians that frequently appear in my tweets. The language is more abstract and philosophical than my typically militaristic or official-sounding tone, and the rhetorical question is less direct than those I usually employ.","{""is_mine"": false, ""reasoning"": ""This tweet, while expressing a general anti-Western sentiment and pro-Russian stance, lacks the specific stylistic and thematic hallmarks of my writing. It does not contain the characteristic Ministry of Defense report format, explicit mentions of 'Ukrainian Nazis,' detailed military claims, or specific instances of alleged Ukrainian atrocities against Russian civilians that frequently appear in my tweets. The language is more abstract and philosophical than my typically militaristic or official-sounding tone, and the rhetorical question is less direct than those I usually employ.""}"
